newdist,category,horse_name,wrace,life_win,horse_weight,lspedrat,aversprat,jock_per_win,jock_num_win,jockey_weight,postpos,result,winner
FALSE,Cab 5a y+ g de 3,Flor de Trevo,1069937.36,12.00,482.00,59.98,58.37,11.48,80.00,58.00,5.00,6.00,FALSE
TRUE,Cab 5a y+ g de 3,Cafe Sorpresa,568246.56,11.43,500.00,59.29,59.13,7.65,15.00,55.00,8.00,7.00,FALSE
FALSE,Cab 5a y+ g de 3,Django Livre,487789.59,8.70,492.00,59.29,58.49,10.29,107.00,57.00,6.00,8.00,FALSE
TRUE,Cab 5a y+ g de 3,Potro Luchador,488800.08,3.85,498.00,58.96,58.74,9.77,46.00,55.00,9.00,9.00,FALSE
TRUE,Cab 4a y+ g de 1,Hard Heart,613260.98,12.00,494.00,60.74,59.84,10.29,107.00,58.00,6.00,1.00,TRUE
TRUE,Cab 4a y+ g de 1,Querellante,80589.62,0.00,522.00,59.53,59.36,16.42,113.00,55.00,5.00,2.00,FALSE
TRUE,Cab 4a y+ g de 1,Escorpion Ft,679835.47,5.00,460.00,61.27,57.97,6.88,43.00,57.00,11.00,3.00,FALSE
FALSE,Cab 4a y+ g de 1,Princely,307580.44,8.33,434.00,57.94,58.07,13.11,191.00,57.00,7.00,4.00,FALSE
TRUE,Cab 4a y+ g de 1,Complot,674945.64,9.52,464.00,61.09,60.22,15.40,97.00,57.00,3.00,5.00,FALSE
TRUE,Cab 4a y+ g de 1,Regal Tyche,709212.97,9.38,462.00,60.90,59.35,6.79,68.00,58.00,4.00,6.00,FALSE
TRUE,Cab 4a y+ g de 1,Soapy Glitter,558892.57,5.56,556.00,60.67,59.48,12.74,99.00,58.00,1.00,7.00,FALSE
FALSE,Cab 4a y+ g de 1,Halo Hunter,979822.78,10.71,516.00,57.45,59.70,16.70,187.00,58.00,10.00,8.00,FALSE
TRUE,Cab 4a y+ g de 1,Cafe Champan,521011.00,28.57,486.00,60.57,59.54,18.37,81.00,58.00,8.00,9.00,FALSE
FALSE,Cab 4a y+ g de 1,Tan Editor,381075.20,11.11,424.00,60.80,59.67,9.10,107.00,58.00,2.00,10.00,FALSE
TRUE,Cab 4a y+ g de 1,Sistematico,245374.05,3.85,,60.10,57.84,7.65,15.00,55.00,9.00,0.00,FALSE
FALSE,Cab 4a y+ g de 2,Craque Uruguayo,865083.71,23.08,484.00,61.53,60.22,16.70,187.00,57.00,6.00,1.00,TRUE
FALSE,Cab 4a y+ g de 2,Fortuna do Faxina,544502.89,27.27,458.00,59.49,59.13,19.18,70.00,58.00,4.00,2.00,FALSE
FALSE,Cab 4a y+ g de 2,Exotic Danger,771850.86,16.67,484.00,60.52,58.17,9.61,47.00,57.00,5.00,3.00,FALSE
FALSE,Cab 4a y+ g de 2,Strategic Win,672525.50,9.38,418.00,60.11,59.03,8.85,37.00,58.00,2.00,4.00,FALSE
FALSE,Cab 4a y+ g de 2,Alcoko,1048419.99,19.23,476.00,59.83,59.86,10.91,83.00,57.00,8.00,5.00,FALSE
FALSE,Cab 4a y+ g de 2,Dear Pampa,554283.29,15.79,448.00,57.93,59.08,9.10,107.00,58.00,7.00,6.00,FALSE
FALSE,Cab 4a y+ g de 2,Ilicito,1257709.13,13.04,466.00,59.29,58.77,9.67,53.00,58.00,9.00,7.00,FALSE
FALSE,Cab 4a y+ g de 2,Olympic Gothenburg,350914.98,20.00,468.00,60.53,60.20,7.75,30.00,57.00,1.00,8.00,FALSE
FALSE,Cab 4a y+ g de 2,Acquired,497065.48,25.00,,59.53,59.78,15.03,115.00,57.00,3.00,0.00,FALSE
FALSE,Cab 4a y+ g de 2,Atrida,849051.86,21.43,,59.32,59.62,9.51,48.00,58.00,10.00,0.00,FALSE
FALSE,Yeg 4a y+ g de 1,Vador Mix,907686.81,15.79,464.00,58.62,59.79,4.39,5.00,57.00,2.00,1.00,TRUE
TRUE,Yeg 4a y+ g de 1,Hindu Tiger,742336.28,26.67,450.00,59.20,59.81,10.70,107.00,58.00,11.00,2.00,FALSE
FALSE,Yeg 4a y+ g de 1,Teodelina Ah,335249.69,5.56,416.00,57.67,59.05,9.15,15.00,57.00,9.00,3.00,FALSE
TRUE,Yeg 4a y+ g de 1,Ultra Side,459969.72,8.00,424.00,59.26,59.22,9.10,107.00,57.00,1.00,4.00,FALSE
TRUE,Yeg 4a y+ g de 1,South Cross,395367.82,10.00,462.00,58.16,58.47,9.51,48.00,57.00,5.00,5.00,FALSE
FALSE,Yeg 4a y+ g de 1,Lady Fot,565984.42,6.67,498.00,58.37,57.80,13.11,191.00,58.00,10.00,6.00,FALSE
FALSE,Yeg 4a y+ g de 1,Madame Serena,517808.32,3.23,446.00,60.42,59.57,12.90,20.00,55.00,6.00,7.00,FALSE
FALSE,Yeg 4a y+ g de 1,Harmony,141356.20,28.57,460.00,60.19,58.39,2.88,12.00,55.00,3.00,8.00,FALSE
TRUE,Yeg 4a y+ g de 1,Cantinera,422639.94,7.14,478.00,60.48,59.61,16.70,187.00,58.00,8.00,9.00,FALSE
FALSE,Yeg 4a y+ g de 1,Rive Gauche,238358.45,9.09,458.00,58.57,58.57,16.42,113.00,57.00,7.00,10.00,FALSE
FALSE,Yeg 4a y+ g de 1,Sub Ready,61665.20,0.00,404.00,59.59,58.20,6.38,21.00,54.00,4.00,11.00,FALSE
FALSE,TCab 5a y+ perd,Ay Baby,259465.72,13.64,490.00,58.60,57.23,8.76,34.00,57.00,3.00,1.00,TRUE
FALSE,TCab 5a y+ perd,Humberto Primo,204523.86,10.53,468.00,58.21,57.11,6.79,68.00,58.00,13.00,2.00,FALSE
TRUE,TCab 5a y+ perd,Our Fever,228049.92,0.00,464.00,58.51,58.25,6.88,43.00,55.00,12.00,3.00,FALSE
FALSE,TCab 5a y+ perd,Mister Imperial,205033.75,12.50,434.00,59.02,57.39,6.71,30.00,55.00,6.00,4.00,FALSE
TRUE,TCab 5a y+ perd,What More,323947.54,2.22,440.00,58.31,59.14,3.17,9.00,56.00,9.00,5.00,FALSE
FALSE,TCab 5a y+ perd,Pretty Gerva,345166.08,5.88,486.00,58.38,57.90,4.76,3.00,58.00,7.00,6.00,FALSE
TRUE,TCab 5a y+ perd,Remanso,72005.09,0.00,516.00,58.85,56.83,8.94,53.00,57.00,5.00,7.00,FALSE
TRUE,TCab 5a y+ perd,Adelino Primero,235295.33,10.00,484.00,58.92,58.47,9.61,47.00,58.00,8.00,8.00,FALSE
FALSE,TCab 5a y+ perd,Rincon Del Mundo,199774.17,5.00,452.00,57.14,58.31,8.77,45.00,57.00,10.00,9.00,FALSE
FALSE,TCab 5a y+ perd,Doune Castle,20233.07,0.00,450.00,56.55,57.91,0.00,0.00,58.00,11.00,10.00,FALSE
FALSE,TCab 5a y+ perd,Ronaldo,43800.47,8.33,452.00,56.85,57.02,2.88,12.00,55.00,4.00,11.00,FALSE
TRUE,TCab 5a y+ perd,Waqar,31549.30,0.00,440.00,56.93,57.78,11.46,22.00,55.00,1.00,12.00,FALSE
TRUE,TCab 5a y+ perd,Guazuvira,102553.96,21.43,430.00,57.34,55.74,9.29,39.00,55.00,14.00,13.00,FALSE
FALSE,TCab 5a y+ perd,Urs Von Balthasar,55010.46,10.00,,56.52,56.17,3.16,6.00,55.00,2.00,0.00,FALSE
FALSE,Yeg 4a y+ perd,Chica Vip,489266.34,17.65,448.00,60.53,59.23,16.42,113.00,58.00,11.00,1.00,TRUE
FALSE,Yeg 4a y+ perd,Lazara,304672.70,15.39,398.00,58.57,59.13,8.76,34.00,58.00,10.00,2.00,FALSE
FALSE,Yeg 4a y+ perd,Rapida y Famosa,211893.33,13.33,460.00,58.63,58.03,10.70,107.00,58.00,2.00,3.00,FALSE
TRUE,Yeg 4a y+ perd,La Alquimista,626205.76,17.39,490.00,56.70,56.93,9.29,39.00,57.00,7.00,4.00,FALSE
FALSE,Yeg 4a y+ perd,Abogada Sureña,70033.00,6.25,446.00,56.92,55.50,6.67,9.00,57.00,8.00,5.00,FALSE
TRUE,Yeg 4a y+ perd,Mai Mai,199613.84,16.67,478.00,59.89,59.00,16.70,187.00,55.00,9.00,6.00,FALSE
FALSE,Yeg 4a y+ perd,Porfiada Ritz,158040.67,15.39,428.00,59.34,58.44,8.08,52.00,58.00,1.00,7.00,FALSE
FALSE,Yeg 4a y+ perd,Love's Moon,181147.49,7.14,444.00,60.26,58.56,6.71,30.00,58.00,4.00,8.00,FALSE
FALSE,Yeg 4a y+ perd,Giana Zaba,61826.40,8.33,480.00,58.10,57.14,12.74,99.00,58.00,12.00,9.00,FALSE
TRUE,Yeg 4a y+ perd,Cafe Destructora,0.00,0.00,434.00,,,10.84,147.00,57.00,3.00,10.00,FALSE
FALSE,Yeg 4a y+ perd,Kiss Fever,276184.45,30.77,374.00,57.56,55.65,6.88,43.00,57.00,6.00,11.00,FALSE
FALSE,Hcap Esp Yeg 3a y+,Talita Ma,1220700.60,22.22,482.00,59.55,59.73,15.40,97.00,58.00,9.00,1.00,TRUE
FALSE,Hcap Esp Yeg 3a y+,Hastquina,2238721.42,25.00,450.00,58.42,58.27,13.11,191.00,53.00,7.00,2.00,FALSE
FALSE,Hcap Esp Yeg 3a y+,Tramp,796446.15,30.00,480.00,58.72,58.00,15.49,127.00,55.00,1.00,3.00,FALSE
FALSE,Hcap Esp Yeg 3a y+,Fabian,858400.92,11.77,490.00,59.05,57.89,10.70,107.00,60.00,12.00,4.00,FALSE
FALSE,Hcap Esp Yeg 3a y+,Roseleaf,463419.48,17.65,404.00,58.55,59.34,10.91,83.00,51.00,4.00,5.00,FALSE
FALSE,Hcap Esp Yeg 3a y+,Desembestada,671500.69,12.00,460.00,58.80,58.19,11.48,80.00,50.00,3.00,6.00,FALSE
FALSE,Hcap Esp Yeg 3a y+,Histerica,1074126.16,19.05,490.00,58.78,57.55,10.29,107.00,55.00,10.00,7.00,FALSE
FALSE,Hcap Esp Yeg 3a y+,Gottin,897482.94,23.08,480.00,58.46,58.47,9.10,107.00,55.00,6.00,8.00,FALSE
FALSE,Hcap Esp Yeg 3a y+,Even Fever,674156.55,3.70,416.00,58.01,58.05,7.12,38.00,51.00,11.00,9.00,FALSE
FALSE,Hcap Esp Yeg 3a y+,Learn to Fly,487890.38,14.29,518.00,58.77,58.52,12.74,99.00,54.00,5.00,10.00,FALSE
FALSE,Hcap Esp Yeg 3a y+,Yati Blade,576532.30,25.00,452.00,60.13,60.26,16.70,187.00,54.00,2.00,11.00,FALSE
FALSE,Hcap Esp Yeg 3a y+,Dayton Way,234140.35,6.67,,58.76,57.73,9.51,48.00,50.00,8.00,0.00,FALSE
TRUE,Cab 5a y+ g de 2,Regal Hera,700221.58,18.18,434.00,61.30,60.67,9.60,38.00,58.00,4.00,1.00,TRUE
FALSE,Cab 5a y+ g de 2,Placido D,386572.28,16.67,498.00,60.16,59.80,18.37,81.00,58.00,10.00,2.00,FALSE
FALSE,Cab 5a y+ g de 2,Arjan,859005.06,8.57,478.00,59.29,59.91,10.70,107.00,57.00,3.00,3.00,FALSE
FALSE,Cab 5a y+ g de 2,Cafe Britanico,587206.35,5.71,436.00,59.73,59.21,9.77,46.00,58.00,13.00,4.00,FALSE
FALSE,Cab 5a y+ g de 2,Tivatic,435050.95,8.57,452.00,57.70,58.80,9.38,48.00,57.00,1.00,5.00,FALSE
FALSE,Cab 5a y+ g de 2,Bridgestone,395335.84,20.00,460.00,58.68,59.53,9.51,48.00,57.00,11.00,6.00,FALSE
FALSE,Cab 5a y+ g de 2,A. P. Valorado,701563.23,6.67,478.00,58.42,58.84,9.10,107.00,58.00,8.00,7.00,FALSE
TRUE,Cab 5a y+ g de 2,Felipe VI,262868.94,5.13,454.00,59.23,59.33,3.17,9.00,57.00,12.00,8.00,FALSE
FALSE,Cab 5a y+ g de 2,Cabalistico,240366.40,10.00,462.00,58.38,57.87,8.77,45.00,55.00,14.00,9.00,FALSE
FALSE,Cab 5a y+ g de 2,Indiana Giant,700545.25,19.23,440.00,57.54,58.19,7.51,26.00,59.00,7.00,10.00,FALSE
TRUE,Cab 5a y+ g de 2,El Tubito,267256.67,9.52,434.00,56.44,58.54,6.79,68.00,54.00,6.00,11.00,FALSE
TRUE,Cab 5a y+ g de 2,Sueca,303190.32,14.29,,59.92,59.38,9.15,15.00,56.00,2.00,0.00,FALSE
FALSE,Cab 5a y+ g de 2,Vip Fever,432497.10,16.67,,59.64,58.74,6.88,43.00,58.00,9.00,0.00,FALSE
TRUE,Cab 4a y+ g de 1,Muchahontas,596329.92,9.09,440.00,60.01,59.33,13.11,191.00,57.00,1.00,1.00,TRUE
FALSE,Cab 4a y+ g de 1,Irenoca,591931.44,15.00,430.00,60.53,59.78,11.48,80.00,58.00,3.00,2.00,FALSE
FALSE,Cab 4a y+ g de 1,La Protectora,670468.66,9.52,488.00,61.38,59.34,9.10,107.00,58.00,6.00,3.00,FALSE
FALSE,Cab 4a y+ g de 1,Soy Pampa,430274.88,8.70,454.00,57.64,58.37,12.15,74.00,58.00,4.00,4.00,FALSE
FALSE,Cab 4a y+ g de 1,China Maria,546180.52,15.00,450.00,60.21,59.52,9.77,46.00,58.00,5.00,5.00,FALSE
FALSE,Cab 4a y+ g de 1,Exportacao,259749.61,14.29,454.00,57.21,58.84,12.74,99.00,58.00,2.00,6.00,FALSE
FALSE,Cab 4a y+ g de 1,Snowden,296030.17,20.00,472.00,60.20,59.54,16.70,187.00,57.00,7.00,7.00,FALSE
FALSE,Yeg 4a y+ perd,Patricia,378602.25,11.77,414.00,58.65,58.61,10.84,147.00,57.00,8.00,1.00,TRUE
TRUE,Yeg 4a y+ perd,Smarty Su,613358.88,20.00,426.00,59.08,58.18,11.48,80.00,58.00,4.00,2.00,FALSE
FALSE,Yeg 4a y+ perd,Ivete Sangalo,196596.61,8.33,388.00,56.90,57.70,8.09,25.00,58.00,3.00,3.00,FALSE
TRUE,Yeg 4a y+ perd,Rapida y Famosa,211893.33,13.33,456.00,58.30,58.17,10.70,107.00,58.00,7.00,4.00,FALSE
TRUE,Yeg 4a y+ perd,Love's Moon,181147.49,7.14,446.00,56.34,58.25,6.71,30.00,58.00,1.00,5.00,FALSE
TRUE,Yeg 4a y+ perd,Butia,162304.04,12.50,450.00,58.25,58.25,6.79,68.00,57.00,2.00,6.00,FALSE
TRUE,Yeg 4a y+ perd,Levana,0.00,0.00,426.00,,,13.11,191.00,57.00,6.00,7.00,FALSE
TRUE,Yeg 4a y+ perd,Inglesa,59335.20,12.50,418.00,56.91,57.21,16.42,113.00,58.00,5.00,8.00,FALSE
FALSE,Yeg 4a y+ perd,Aurimar,173440.95,3.70,414.00,58.28,57.57,7.75,30.00,55.00,9.00,9.00,FALSE
FALSE,Yeg 4a y+ perd,Vital Giant,262748.03,25.00,414.00,59.83,58.55,9.77,46.00,57.00,4.00,1.00,TRUE
TRUE,Yeg 4a y+ perd,Palogrera,34313.28,0.00,492.00,56.79,56.79,8.67,13.00,57.00,6.00,2.00,FALSE
TRUE,Yeg 4a y+ perd,Que Coraje,100969.68,5.26,410.00,58.43,57.43,8.94,53.00,54.00,1.00,3.00,FALSE
FALSE,Yeg 4a y+ perd,Sheila,269508.10,8.33,430.00,57.68,57.68,12.74,99.00,58.00,7.00,4.00,FALSE
FALSE,Yeg 4a y+ perd,Jada,285469.49,10.00,408.00,57.89,57.12,10.29,107.00,55.00,3.00,5.00,FALSE
FALSE,Yeg 4a y+ perd,Isha,88028.03,6.25,472.00,57.45,56.78,15.03,115.00,58.00,5.00,6.00,FALSE
FALSE,Yeg 4a y+ perd,Flash Centella,0.00,0.00,402.00,56.25,56.62,7.36,34.00,57.00,2.00,7.00,FALSE
TRUE,Yeg 4a y+ perd,Reversera,0.00,0.00,518.00,,,13.11,191.00,57.00,8.00,8.00,FALSE
FALSE,Yeg 4a y+ perd,Biyuya,14372.63,0.00,398.00,52.14,55.21,9.51,48.00,54.00,9.00,9.00,FALSE
FALSE,Cab 4a y+ perd,Pastizales,252048.33,28.57,580.00,58.68,58.68,16.70,187.00,57.00,7.00,1.00,TRUE
FALSE,Cab 4a y+ perd,Kebel,604116.29,0.00,462.00,58.75,59.19,9.61,47.00,57.00,9.00,2.00,FALSE
FALSE,Cab 4a y+ perd,Escotino,233262.57,5.88,450.00,58.94,57.59,9.10,107.00,58.00,5.00,3.00,FALSE
FALSE,Cab 4a y+ perd,Il Padrino,432244.56,30.00,474.00,57.92,57.78,13.11,191.00,58.00,3.00,4.00,FALSE
FALSE,Cab 4a y+ perd,Drossel Junior,114929.45,11.11,522.00,59.16,56.59,16.42,113.00,57.00,2.00,5.00,FALSE
FALSE,Cab 4a y+ perd,Tanto- Onore,98725.66,0.00,466.00,56.40,57.17,10.70,107.00,57.00,4.00,6.00,FALSE
FALSE,Cab 4a y+ perd,Parabolic,33656.30,0.00,550.00,57.40,53.52,14.04,81.00,57.00,1.00,7.00,FALSE
FALSE,Cab 4a y+ perd,Donatelio,152234.52,4.17,448.00,57.68,56.55,10.84,147.00,58.00,10.00,8.00,FALSE
FALSE,Cab 4a y+ perd,Germano,142352.90,5.26,458.00,54.93,57.06,12.74,99.00,57.00,6.00,9.00,FALSE
FALSE,Cab 4a y+ perd,Seattle All,377787.88,12.50,478.00,56.52,57.26,12.15,74.00,58.00,8.00,0.00,FALSE
FALSE,Cab 4a y+ perd,Harricane Beach,823789.50,9.68,490.00,58.68,59.24,6.25,9.00,58.00,11.00,1.00,TRUE
FALSE,Cab 4a y+ perd,Financista,256064.83,0.00,502.00,58.85,59.79,7.36,34.00,57.00,2.00,2.00,FALSE
FALSE,Cab 4a y+ perd,Lanfranco,305167.78,3.13,440.00,59.19,58.43,10.91,83.00,58.00,5.00,3.00,FALSE
FALSE,Cab 4a y+ perd,Run Forrest Run,201655.11,4.35,400.00,58.49,58.94,6.79,68.00,58.00,8.00,4.00,FALSE
FALSE,Cab 4a y+ perd,Prince Royce,300344.10,20.00,470.00,60.16,58.83,13.11,191.00,58.00,7.00,5.00,FALSE
FALSE,Cab 4a y+ perd,Parco Serio,528391.48,5.71,474.00,58.77,59.16,8.94,53.00,58.00,9.00,6.00,FALSE
FALSE,Cab 4a y+ perd,Loves Ganar,89053.61,10.00,474.00,57.55,57.24,9.61,47.00,57.00,3.00,7.00,FALSE
TRUE,Cab 4a y+ perd,El Titito,104534.84,22.22,504.00,57.14,57.41,13.94,161.00,58.00,10.00,8.00,FALSE
TRUE,Cab 4a y+ perd,Magico,5992.89,0.00,444.00,,,2.88,12.00,57.00,6.00,9.00,FALSE
FALSE,Cab 4a y+ perd,Mark Blackas,0.00,0.00,446.00,54.34,57.57,6.67,9.00,57.00,1.00,10.00,FALSE
FALSE,Cab 4a y+ perd,Super Champ,77853.36,0.00,456.00,56.98,58.39,10.70,107.00,57.00,4.00,11.00,FALSE
FALSE,Pcas 3a perd,Cafe Burbujas,160796.16,11.11,432.00,56.10,55.29,12.74,99.00,56.00,5.00,1.00,TRUE
TRUE,Pcas 3a perd,Alojada,262592.56,14.29,382.00,57.35,60.47,15.40,97.00,57.00,10.00,2.00,FALSE
TRUE,Pcas 3a perd,Gran Gitana,236055.27,12.50,428.00,58.25,57.37,13.11,191.00,57.00,1.00,3.00,FALSE
FALSE,Pcas 3a perd,Jadore,93531.60,0.00,422.00,59.71,59.31,7.75,30.00,56.00,9.00,4.00,FALSE
FALSE,Pcas 3a perd,Ella Fitzgerald,255589.84,8.33,500.00,57.79,58.65,14.04,81.00,56.00,3.00,5.00,FALSE
FALSE,Pcas 3a perd,Esa Guerrera,313175.38,33.33,424.00,57.78,57.98,10.84,147.00,56.00,6.00,6.00,FALSE
FALSE,Pcas 3a perd,Ansiosa Boy,35369.17,0.00,410.00,56.21,56.31,6.67,9.00,56.00,2.00,7.00,FALSE
FALSE,Pcas 3a perd,Sultana,118339.54,12.50,422.00,57.97,57.97,19.18,70.00,56.00,4.00,8.00,FALSE
TRUE,Pcas 3a perd,Servicial,0.00,0.00,390.00,,,10.29,107.00,56.00,8.00,9.00,FALSE
TRUE,Pcas 3a perd,Ata Di Jones,0.00,0.00,406.00,,,16.42,113.00,56.00,11.00,10.00,FALSE
TRUE,Pcas 3a perd,Rosa Chilena,0.00,0.00,,,,15.03,115.00,56.00,7.00,0.00,FALSE
FALSE,Hcap Esp Yeg 3a y+,Candid Camera,1233548.79,20.00,492.00,61.08,60.51,19.18,70.00,56.00,2.00,1.00,TRUE
FALSE,Hcap Esp Yeg 3a y+,Temeraria,635476.51,18.18,436.00,61.31,60.00,13.11,191.00,54.00,8.00,2.00,FALSE
FALSE,Hcap Esp Yeg 3a y+,Vai Que Da,834387.89,33.33,482.00,59.80,59.15,15.49,127.00,57.00,4.00,3.00,FALSE
FALSE,Hcap Esp Yeg 3a y+,Sub Mak,645967.11,11.11,420.00,58.07,59.12,11.48,80.00,52.00,1.00,4.00,FALSE
FALSE,Hcap Esp Yeg 3a y+,Parnanguara,553988.55,15.79,438.00,59.90,59.11,10.70,107.00,50.00,3.00,5.00,FALSE
FALSE,Hcap Esp Yeg 3a y+,Amorosa,721823.64,18.18,450.00,59.79,60.25,9.77,46.00,56.00,9.00,6.00,FALSE
FALSE,Hcap Esp Yeg 3a y+,Soapy Sky,1257563.13,25.00,490.00,59.58,60.11,9.10,107.00,58.00,6.00,7.00,FALSE
FALSE,Hcap Esp Yeg 3a y+,Malkia,637415.17,28.57,434.00,58.86,59.42,12.15,74.00,59.00,5.00,8.00,FALSE
FALSE,Hcap Esp Yeg 3a y+,Tormentosa,627966.21,17.65,,58.61,59.54,15.03,115.00,56.00,7.00,0.00,FALSE
FALSE,Cab 5a y+ g de 3,Chermano,465376.99,9.68,508.00,58.68,59.89,9.10,107.00,54.00,11.00,1.00,TRUE
FALSE,Cab 5a y+ g de 3,Um Ponteiro,144580.60,0.00,508.00,58.29,57.49,10.70,107.00,51.00,8.00,2.00,FALSE
TRUE,Cab 5a y+ g de 3,Heraldo,546262.95,31.25,502.00,60.68,59.88,15.40,97.00,55.00,6.00,3.00,FALSE
FALSE,Cab 5a y+ g de 3,Al Fondo,267702.37,11.77,432.00,60.35,59.50,10.91,83.00,52.00,10.00,4.00,FALSE
TRUE,Cab 5a y+ g de 3,Famous Chris,1092439.32,18.92,456.00,61.16,60.43,12.74,99.00,58.00,3.00,5.00,FALSE
FALSE,Cab 5a y+ g de 3,Dancer Power,896532.62,8.82,456.00,58.29,58.99,8.94,53.00,55.00,5.00,6.00,FALSE
TRUE,Cab 5a y+ g de 3,Milkshake Smoothie,406539.94,8.33,498.00,59.50,59.84,11.48,80.00,51.00,1.00,7.00,FALSE
TRUE,Cab 5a y+ g de 3,Otto,590571.20,9.52,528.00,58.67,59.71,10.29,107.00,54.00,9.00,8.00,FALSE
FALSE,Cab 5a y+ g de 3,Unbridled Girl,218321.84,33.33,436.00,58.67,58.97,9.51,48.00,52.00,4.00,9.00,FALSE
FALSE,Cab 5a y+ g de 3,Tamarindo,430164.01,20.00,492.00,60.83,60.38,13.94,161.00,55.00,7.00,10.00,FALSE
FALSE,Cab 5a y+ g de 3,Bel Fever,140597.03,11.77,508.00,57.28,57.12,10.84,147.00,52.00,2.00,11.00,FALSE
FALSE,Cab 4a y+ perd,Fox Fund,301440.32,9.52,464.00,59.57,58.54,13.11,191.00,58.00,2.00,1.00,TRUE
FALSE,Cab 4a y+ perd,Gauvin,176944.88,4.76,452.00,58.78,58.83,5.38,10.00,57.00,5.00,2.00,FALSE
FALSE,Cab 4a y+ perd,Mete y Ponga,366550.04,9.09,490.00,60.14,59.14,8.08,52.00,58.00,1.00,3.00,FALSE
FALSE,Cab 4a y+ perd,Super Freud,261342.54,10.00,500.00,57.27,57.05,10.29,107.00,57.00,4.00,4.00,FALSE
TRUE,Cab 4a y+ perd,Strategic Record,104649.60,0.00,448.00,56.08,56.62,9.29,39.00,57.00,8.00,5.00,FALSE
FALSE,Cab 4a y+ perd,Expectation,379491.87,3.85,458.00,59.50,59.76,14.04,81.00,58.00,12.00,6.00,FALSE
FALSE,Cab 4a y+ perd,Guarani,86544.55,5.56,488.00,58.14,56.80,12.74,99.00,54.00,3.00,7.00,FALSE
FALSE,Cab 4a y+ perd,Kilo y Medio,257674.83,0.00,458.00,59.84,59.37,9.15,15.00,57.00,6.00,8.00,FALSE
FALSE,Cab 4a y+ perd,El Peque,155475.33,7.14,420.00,57.03,57.52,9.10,107.00,57.00,10.00,9.00,FALSE
FALSE,Cab 4a y+ perd,Luz Nochero,41575.45,0.00,420.00,55.69,57.07,9.77,46.00,57.00,11.00,10.00,FALSE
FALSE,Cab 4a y+ perd,Nose,285153.17,13.64,492.00,57.12,57.90,12.90,20.00,54.00,9.00,11.00,FALSE
FALSE,Cab 4a y+ perd,Petrus-Pena,0.00,0.00,,56.28,53.87,6.79,68.00,57.00,7.00,0.00,FALSE
FALSE,Cab 5a y+ g de 1,Herta Malayo,552251.98,18.52,522.00,59.16,59.29,6.88,43.00,58.00,6.00,1.00,TRUE
FALSE,Cab 5a y+ g de 1,General Kaue,68537.92,0.00,492.00,62.52,60.60,9.15,15.00,55.00,5.00,2.00,FALSE
TRUE,Cab 5a y+ g de 1,Sudana,505084.51,25.00,474.00,58.75,58.66,12.15,74.00,59.00,8.00,3.00,FALSE
FALSE,Cab 5a y+ g de 1,Bartolo,373419.91,9.52,474.00,60.26,58.64,10.91,83.00,58.00,10.00,4.00,FALSE
FALSE,Cab 5a y+ g de 1,Kumbala Fir,389733.21,15.00,416.00,59.66,59.54,9.51,48.00,56.00,3.00,5.00,FALSE
TRUE,Cab 5a y+ g de 1,Flash Classic,225595.00,23.53,534.00,58.68,57.51,9.10,107.00,55.00,2.00,6.00,FALSE
FALSE,Cab 5a y+ g de 1,Smarty Gem,510899.65,23.53,436.00,59.80,58.97,10.29,107.00,59.00,9.00,7.00,FALSE
FALSE,Cab 5a y+ g de 1,Soniechka,396712.66,4.35,472.00,57.21,57.95,9.77,46.00,53.00,7.00,8.00,FALSE
FALSE,Cab 5a y+ g de 1,Luz De Fondo,616056.44,9.68,450.00,58.07,58.97,13.11,191.00,58.00,11.00,9.00,FALSE
FALSE,Cab 5a y+ g de 1,Querellante,80589.62,0.00,514.00,59.37,59.22,16.42,113.00,58.00,1.00,10.00,FALSE
TRUE,Cab 5a y+ g de 1,Cala Tuta,182879.10,11.11,426.00,59.88,58.32,13.94,161.00,55.00,13.00,11.00,FALSE
FALSE,Cab 5a y+ g de 1,Vem Ca,311786.36,6.90,402.00,56.73,57.32,14.04,81.00,56.00,4.00,12.00,FALSE
FALSE,Cab 5a y+ g de 1,Mister Adrano,178908.00,37.50,508.00,62.49,61.15,16.70,187.00,57.00,12.00,13.00,FALSE
FALSE,Cab 5a y+ g de 1,Dark Beach,393605.89,11.54,432.00,58.63,58.73,10.70,107.00,58.00,2.00,1.00,TRUE
TRUE,Cab 5a y+ g de 1,Soñadora Eterna,716365.19,12.50,450.00,60.68,59.55,8.67,13.00,56.00,8.00,2.00,FALSE
FALSE,Cab 5a y+ g de 1,Vamos Todavia,285274.78,6.45,430.00,57.75,58.55,6.25,9.00,56.00,4.00,3.00,FALSE
FALSE,Cab 5a y+ g de 1,A Lo Crack,251393.25,12.50,436.00,58.88,58.94,6.79,68.00,58.00,10.00,4.00,FALSE
FALSE,Cab 5a y+ g de 1,Mitsouko,567897.86,11.43,484.00,60.06,58.87,8.94,53.00,58.00,9.00,5.00,FALSE
FALSE,Cab 5a y+ g de 1,Hannelius,130646.58,7.69,458.00,57.58,58.42,10.84,147.00,57.00,3.00,6.00,FALSE
TRUE,Cab 5a y+ g de 1,Intrigante,312011.65,9.68,454.00,59.89,57.55,12.74,99.00,56.00,11.00,7.00,FALSE
FALSE,Cab 5a y+ g de 1,Basilica,346857.55,4.65,440.00,57.49,57.74,13.94,161.00,55.00,13.00,8.00,FALSE
